ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Sum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Sum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Sum
31,0,1,2,1,1,1,0,0,4,5,4,4,0,4,4,4,4,2,4,0,3,1,3,4,56,0,4,1,0,1,0,3,0,1,1,1,1,1,1,0,0,1,0,3,3,0,0,0,0,0,22,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,6
32,0,1,2,1,0,1,0,0,3,4,3,4,0,4,4,4,2,2,2,0,3,0,3,6,49,0,6,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,17,0,0,8,1,1,0,1,0,1,0,0,0,1,0,0,13
33,0,1,4,1,1,1,0,0,4,4,4,4,0,4,3,4,2,2,3,0,3,0,3,4,52,0,3,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,0,0,4,1,2,0,1,0,1,0,0,1,1,1,0,12
34,0,1,4,1,1,1,0,0,4,4,4,4,0,4,4,4,2,2,2,0,3,0,3,8,56,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,7
35,0,1,3,1,1,1,0,0,5,4,4,4,0,4,4,4,2,3,3,0,3,0,3,8,58,0,5,1,1,1,0,3,0,1,0,1,1,1,1,0,0,0,0,3,2,0,0,0,1,1,23,0,0,5,1,1,0,0,0,1,0,0,1,1,1,0,11
36,1,1,2,0,0,0,0,0,4,5,5,5,0,5,5,4,2,3,2,0,3,1,4,4,56,0,4,1,0,1,0,2,1,0,0,0,1,0,0,1,1,0,1,3,3,0,0,0,1,1,21,1,0,4,1,1,1,1,0,1,0,0,0,1,1,0,12
37,0,1,2,1,1,1,0,0,5,4,4,4,0,4,4,4,2,2,3,0,3,0,3,4,52,0,4,1,1,1,0,2,1,1,1,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,19,0,0,4,1,1,0,0,1,1,0,0,0,1,1,0,10
38,0,0,2,0,1,0,0,0,4,4,4,3,0,3,3,3,1,2,1,0,3,1,3,3,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3
39,0,1,3,1,1,1,0,0,4,5,5,4,0,4,4,4,2,2,3,0,3,1,3,4,55,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,0,0,2,1,2,1,0,0,1,0,0,1,1,0,0,9
40,0,1,3,1,1,1,0,0,4,5,5,4,0,4,4,4,2,2,3,0,3,1,3,4,55,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,0,0,2,1,2,1,0,0,1,0,0,1,1,0,0,9
41,0,1,3,1,1,1,0,0,4,5,5,4,0,4,4,4,2,2,3,0,3,1,3,4,55,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,0,0,2,1,2,1,0,0,1,0,0,1,1,0,0,9
42,0,0,5,1,1,0,0,0,3,4,4,4,0,4,4,4,1,1,2,0,3,0,3,6,50,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,7
43,0,0,3,0,1,1,0,0,4,5,5,4,0,5,5,4,2,3,3,0,3,0,3,4,55,0,2,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,15,0,0,2,1,1,0,1,1,1,0,0,0,1,1,0,9
44,0,1,5,0,1,1,0,0,4,4,4,4,0,4,4,4,2,2,1,0,3,1,3,5,53,0,3,1,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,17,0,0,5,1,1,1,1,0,1,0,0,1,1,1,0,13
45,0,1,3,1,1,1,0,0,4,4,4,3,0,4,4,4,2,2,2,0,3,0,3,3,49,0,3,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,14,1,0,5,0,1,1,1,0,1,0,0,0,1,0,0,11
46,0,1,1,1,1,1,0,0,4,4,4,4,0,4,4,4,2,2,2,0,3,0,4,6,52,0,6,1,1,0,0,3,0,0,0,1,0,0,1,1,1,0,0,2,2,0,0,0,1,1,21,0,0,7,1,2,1,1,1,1,0,0,0,0,0,0,14
47,0,1,3,1,1,0,0,0,5,4,4,4,0,4,4,4,2,2,3,0,3,1,3,8,57,0,4,1,1,1,0,3,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,1,1,20,0,0,3,1,1,0,1,1,1,0,0,1,1,1,0,11
48,0,1,5,1,0,0,0,0,4,4,4,4,0,4,4,4,1,2,4,0,3,0,3,8,56,0,8,1,0,1,0,3,0,1,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,21,1,0,10,1,2,0,0,1,1,0,0,0,1,1,0,18
49,0,1,4,0,0,1,0,0,4,5,4,4,0,4,4,2,2,2,3,0,3,0,3,8,54,0,0,1,1,0,0,2,1,1,1,1,1,1,0,0,1,0,0,2,2,0,0,0,0,0,15,0,0,4,1,2,1,1,0,1,0,0,1,1,1,0,13
50,0,1,1,1,1,1,0,0,5,4,4,4,0,4,4,3,2,3,4,0,4,0,3,4,53,0,3,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,15,0,0,3,0,1,0,0,1,1,0,0,0,1,1,0,8
